,X.1,X,Trial_ref,Year,Location,host_genotype,trial_design,plot_length.m.,plot_.width.rows.,plant.density,row_spacing,Replicates,planting_date,emergence_date,flowering_date,pod_fill_date,Mid_late_pod_fill,first_sign_disease,Trade_name,Fungicide,Dose.ai.ha.,E_treatment,Fungicide_application_1,Fungicide_application_2,Fungicide_application_3,Fungicide_application_4,Fungicide_application_5,Fungicide_application_6,Fungicide_application_7,total_Fungicide,Harvest_date,Final_assessment,PM_final_severity,rating.scale,Disease_error,D_error.type,grain_yield.t.ha.,Raw_Graded,Yield_error,Y_error.type,yield_gain,prop_YG,Raw.data.avail,comments,harvest...planting
147,147,147,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Spin-flo,Carbendazim,500,2,28/02/2013,,,,,,,1,18/04/2013,31/03/2013,5.666666667,"""1-9""",4.041451884,stdev,1.522671569,,0.125026029,stdev,0.08323121,0.057821923,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
148,148,148,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Tilt,propiconazole,250,3,28/02/2013,,,,,,,1,18/04/2013,31/03/2013,7.833333333,"""1-9""",0.288675135,stdev,1.452205882,,0.191151447,stdev,0.012765523,0.008868393,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
149,149,149,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,200,4,28/02/2013,,,,,,,1,18/04/2013,31/03/2013,5.5,"""1-9""",1.732050808,stdev,1.615604575,,0.164171308,stdev,0.176164216,0.122383824,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
150,150,150,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Amistar Xtra  + adj,Amistar,200,5,28/02/2013,,,,,,,1,18/04/2013,31/03/2013,5.333333333,"""1-9""",1.892969449,stdev,1.435866013,,0.212954431,stdev,-0.003574346,-0.00248315,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
151,151,151,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Cabrio,Pyraclostrobin,500,6,28/02/2013,,,,,,,1,18/04/2013,31/03/2013,8,"""1-9""",0,stdev,1.415951797,,0.121584977,stdev,-0.023488562,-0.016317843,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
152,152,152,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Spin-flo,Carbendazim,500,7,28/02/2013,19/03/2013,,,,,,2,18/04/2013,31/03/2013,5.333333333,"""1-9""",2.309401077,stdev,1.464460784,,0.085215068,stdev,0.025020425,0.01738205,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
153,153,153,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Tilt,propiconazole,250,8,28/02/2013,19/03/2013,,,,,,2,18/04/2013,31/03/2013,2.166666667,"""1-9""",0.288675135,stdev,1.425142974,,0.24669491,stdev,-0.014297385,-0.0099326,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
154,154,154,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Amistar Xtra  + adj,Amistar,200,9,28/02/2013,19/03/2013,,,,,,2,18/04/2013,31/03/2013,1,"""1-9""",0,stdev,1.464971405,,0.059696805,stdev,0.025531046,0.017736786,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
155,155,155,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Cabrio,Pyraclostrobin,500,10,28/02/2013,19/03/2013,,,,,,2,18/04/2013,31/03/2013,4.833333333,"""1-9""",2.843120352,stdev,1.539522059,,0.054202837,stdev,0.1000817,0.069528202,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
156,156,156,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,Tilt,propiconazole,250,11,28/02/2013,19/03/2013,31/03/2013,,,,,3,18/04/2013,31/03/2013,2,"""1-9""",0.866025404,stdev,1.443014706,,0.249776629,stdev,0.003574347,0.00248315,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
157,157,157,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,NA,control,0,1,,,,,,,,0,6/05/2013,24/04/2013,8,"""1-9""",0,stdev,0.802083333,,0.055581081,stdev,NA,NA,no,First sign of disease estimated from report information,NA
158,158,158,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Spin-flo,Carbendazim,500,2,13/03/2013,,,,,,,1,6/05/2013,24/04/2013,7.875,"""1-9""",0.25,stdev,0.772671569,,0.128068123,stdev,-0.029411764,-0.036669212,no,First sign of disease estimated from report information,NA
159,159,159,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Tilt,propiconazole,250,3,13/03/2013,,,,,,,1,6/05/2013,24/04/2013,8,"""1-9""",0,stdev,0.802696078,,0.066538588,stdev,0.000612745,0.000763942,no,First sign of disease estimated from report information,NA
160,160,160,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,200,4,13/03/2013,,,,,,,1,6/05/2013,24/04/2013,4,"""1-9""",2.677063067,stdev,0.818627451,,0.107843137,stdev,0.016544118,0.020626433,no,First sign of disease estimated from report information,NA
161,161,161,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Amistar Xtra  + adj,Amistar,200,5,13/03/2013,,,,,,,1,6/05/2013,24/04/2013,2.25,"""1-9""",1.040833,stdev,0.683210784,,0.028398603,stdev,-0.118872549,-0.148204736,no,First sign of disease estimated from report information,NA
162,162,162,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Cabrio,Pyraclostrobin,500,6,13/03/2013,,,,,,,1,6/05/2013,24/04/2013,7.75,"""1-9""",0.5,stdev,0.816176471,,0.060633906,stdev,0.014093138,0.017570666,no,First sign of disease estimated from report information,NA
163,163,163,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Spin-flo,Carbendazim,500,7,13/03/2013,21/03/2013,,,,,,2,6/05/2013,24/04/2013,5.25,"""1-9""",2.466441431,stdev,0.816789216,,0.096999697,stdev,0.014705883,0.018334607,no,First sign of disease estimated from report information,NA
164,164,164,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Tilt,propiconazole,250,8,13/03/2013,21/03/2013,,,,,,2,6/05/2013,24/04/2013,5.625,"""1-9""",2.174664725,stdev,0.771446078,,0.085407084,stdev,-0.030637255,-0.038197097,no,First sign of disease estimated from report information,NA
165,165,165,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Amistar Xtra  + adj,Amistar,200,9,13/03/2013,21/03/2013,,,,,,2,6/05/2013,24/04/2013,1.375,"""1-9""",0.75,stdev,0.786151961,,0.074754902,stdev,-0.015931372,-0.01986249,no,First sign of disease estimated from report information,NA
166,166,166,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Cabrio,Pyraclostrobin,500,10,13/03/2013,21/03/2013,,,,,,2,6/05/2013,24/04/2013,7.5,"""1-9""",0.707106781,stdev,0.847426471,,0.095941091,stdev,0.045343138,0.056531705,no,First sign of disease estimated from report information,NA
167,167,167,BB1305,2013,Millmerran,Crystal,RCB,12,4,,0.333,4,,,,21/03/2013,28/03/2013,13/03/2013,Tilt,propiconazole,250,11,13/03/2013,21/03/2013,28/03/2013,,,,,3,6/05/2013,24/04/2013,1.625,"""1-9""",0.75,stdev,0.743872549,,0.122475468,stdev,-0.058210784,-0.072574484,no,First sign of disease estimated from report information,NA
168,168,168,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,NA,control,0,1,,,,,,,,0,11/04/2013,26/03/2013,1.875,"""1-9""",1.25,stdev,1.09375,,0.089403011,stdev,NA,NA,,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
169,169,169,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Spin-flo,Carbendazim,500,2,28/02/2013,,,,,,,1,11/04/2013,26/03/2013,2.625,"""1-9""",3.772156766,stdev,1.336805556,,0.083193899,stdev,0.243055556,0.222222223,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
170,170,170,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Tilt,propiconazole,250,3,28/02/2013,,,,,,,1,11/04/2013,26/03/2013,1.666666667,"""1-9""",1.443375673,stdev,1.186342593,,0.176670573,stdev,0.092592593,0.084656085,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
171,171,171,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,200,4,28/02/2013,,,,,,,1,11/04/2013,26/03/2013,1.75,"""1-9""",1.190238071,stdev,1.163194444,,0.12447736,stdev,0.069444444,0.063492063,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
172,172,172,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Amistar Xtra  + adj,Amistar,200,5,28/02/2013,,,,,,,1,11/04/2013,26/03/2013,1.375,"""1-9""",0.75,stdev,1.180555556,,0.108574439,stdev,0.086805556,0.07936508,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
173,173,173,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Cabrio,Pyraclostrobin,500,6,28/02/2013,,,,,,,1,11/04/2013,26/03/2013,0.625,"""1-9""",1.25,stdev,1.261574074,,0.097295681,stdev,0.167824074,0.153439153,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
174,174,174,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Spin-flo,Carbendazim,500,7,28/02/2013,18/03/2013,,,,,,2,11/04/2013,26/03/2013,2.375,"""1-9""",1.25,stdev,1.302083333,,0.121573698,stdev,0.208333333,0.19047619,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
175,175,175,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Tilt,propiconazole,250,8,28/02/2013,18/03/2013,,,,,,2,11/04/2013,26/03/2013,0.75,"""1-9""",0.5,stdev,1.174768519,,0.066487994,stdev,0.081018519,0.074074075,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
176,176,176,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Amistar Xtra  + adj,Amistar,200,9,28/02/2013,18/03/2013,,,,,,2,11/04/2013,26/03/2013,1,"""1-9""",0,stdev,1.267361111,,0.117083263,stdev,0.173611111,0.158730159,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
177,177,177,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Cabrio,Pyraclostrobin,500,10,28/02/2013,18/03/2013,,,,,,2,11/04/2013,26/03/2013,2.5,"""1-9""",1.224744871,stdev,1.105324074,,0.264858383,stdev,0.011574074,0.010582011,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
178,178,178,AM1304,2013,Mary's mount,Crystal,RCB,12,4,,1,4,,,,28/02/2013,,16/03/2013,Tilt,propiconazole,250,11,28/02/2013,18/03/2013,,,,,,2,11/04/2013,26/03/2013,0.75,"""1-9""",0.5,stdev,1.116898148,,0.161899192,stdev,0.023148148,0.021164021,no,First sign of disease estimated from report information;  Disease evident at application was bacterial blight. No evidence of powdery mildew. T1 applied before major rain event,NA
179,179,179,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,NA,control,0,1,,,,,,,,0,20/06/2013,30/04/2013,7,"""1-9""",4,stdev,0.680555556,,0.083333333,stdev,NA,NA,,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
180,180,180,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Spin-flo,Carbendazim,250,2,28/03/2013,,,,,,,1,20/06/2013,30/04/2013,6.75,"""1-9""",3.862210075,stdev,0.6875,,0.061593216,stdev,0.006944444,0.010204081,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
181,181,181,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Tilt,propiconazole,62.5,3,28/03/2013,,,,,,,1,20/06/2013,30/04/2013,3.75,"""1-9""",2.783882181,stdev,0.652777778,,0.053190395,stdev,-0.027777778,-0.040816327,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
182,182,182,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,"""40 & 16""",4,28/03/2013,,,,,,,1,20/06/2013,30/04/2013,2.125,"""1-9""",0.75,stdev,0.722222222,,0.022680461,stdev,0.041666666,0.061224489,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
183,183,183,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Amistar Xtra  + adj,200g/L azoxystrobin + 80 g/L cyproconazole + adj,"""40 & 16""",5,28/03/2013,,,,,,,1,20/06/2013,30/04/2013,2.625,"""1-9""",1.436140662,stdev,0.6875,,0.145888438,stdev,0.006944444,0.010204081,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
184,184,184,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Cabrio,Pyraclostrobin,125,6,28/03/2013,,,,,,,1,20/06/2013,30/04/2013,6.25,"""1-9""",3.5,stdev,0.597222222,,0.161174955,stdev,-0.083333334,-0.12244898,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
185,185,185,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Spin-flo,Carbendazim,250,7,28/03/2013,13/04/2013,,,,,,2,20/06/2013,30/04/2013,6,"""1-9""",3.366501646,stdev,0.541666667,,0.112262552,stdev,-0.138888889,-0.204081633,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
186,186,186,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Tilt,propiconazole,62.5,8,28/03/2013,13/04/2013,,,,,,2,20/06/2013,30/04/2013,2.75,"""1-9""",3.5,stdev,0.722222222,,0.172729242,stdev,0.041666666,0.061224489,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
187,187,187,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,"""40 & 16""",9,28/03/2013,13/04/2013,,,,,,2,20/06/2013,30/04/2013,1,"""1-9""",0,stdev,0.625,,0.16433555,stdev,-0.055555556,-0.081632654,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
188,188,188,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Cabrio,Pyraclostrobin,125,10,28/03/2013,13/04/2013,,,,,,2,20/06/2013,30/04/2013,4.25,"""1-9""",3.75277675,stdev,0.673611111,,0.104858812,stdev,-0.006944445,-0.010204082,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
189,189,189,AM1305,2013,Goolhi,Crystal,RB,12,4,,0.333,4,,,4/04/2013,18/04/2013,,25/03/2013,Tilt,propiconazole,62.5,11,28/03/2013,13/04/2013,27/04/2013,,,,,3,20/06/2013,30/04/2013,1,"""1-9""",0,stdev,0.604166667,,0.076494035,stdev,-0.076388889,-0.112244898,no,First sign of disease estimated from report information;  Powdery mildew present at T1 application. ~2-5% of leaf area already affected on lower canopy leaves,NA
190,190,190,mung1415/01,2015,Hermitage,Jade,RCB,12,4,,0.75,5,19/01/2015,24/01/2015,,,,16/03/2015,NA,control,0,1,,,,,,,,0,20/04/2015,6/04/2015,7.8,"""1-9""",0.447213595,stdev,2.045,,0.178,stdev,NA,NA,yes,disease progress over season was recorded in `Mugbean powdery mildew 2014-15 inc results v2.xlsx`,91
191,191,191,mung1415/01,2015,Hermitage,Jade,RCB,12,4,,0.75,5,19/01/2015,24/01/2015,,,,16/03/2015,Folicur,Tebeconazole,62.35,2,2/03/2015,17/03/2015,31/03/2015,,,,,3,20/04/2015,6/04/2015,3.2,"""1-9""",0.447213595,stdev,2.262,,0.14,stdev,0.217,0.106112469,yes,disease progress over season was recorded in `Mugbean powdery mildew 2014-15 inc results v2.xlsx`,91
192,192,192,mung1415/01,2015,Hermitage,Jade,RCB,12,4,,0.75,5,19/01/2015,24/01/2015,,,,16/03/2015,Folicur,Tebeconazole,62.35,3,17/03/2015,,,,,,,1,20/04/2015,6/04/2015,6.6,"""1-9""",0.547722558,stdev,2.018,,0.167,stdev,-0.027,-0.013202934,yes,disease progress over season was recorded in `Mugbean powdery mildew 2014-15 inc results v2.xlsx`,91
193,193,193,mung1415/01,2015,Hermitage,Jade,RCB,12,4,,0.75,5,19/01/2015,24/01/2015,,,,16/03/2015,Folicur,Tebeconazole,62.35,4,17/03/2015,31/03/2015,,,,,,2,20/04/2015,6/04/2015,5.4,"""1-9""",1.140175425,stdev,2.152,,0.248,stdev,0.107,0.052322738,yes,disease progress over season was recorded in `Mugbean powdery mildew 2014-15 inc results v2.xlsx`,91
194,194,194,mung1415/01,2015,Hermitage,Jade,RCB,12,4,,0.75,5,19/01/2015,24/01/2015,,,,16/03/2015,Folicur,Tebeconazole,62.35,5,24/03/2015,,,,,,,1,20/04/2015,6/04/2015,6.6,"""1-9""",0.547722558,stdev,2.124,,0.061,stdev,0.079,0.038630807,yes,disease progress over season was recorded in `Mugbean powdery mildew 2014-15 inc results v2.xlsx`,91
195,195,195,mung1415/01,2015,Hermitage,Jade,RCB,12,4,,0.75,5,19/01/2015,24/01/2015,,,,16/03/2015,Folicur,Tebeconazole,62.35,6,24/03/2015,7/04/2015,,,,,,2,20/04/2015,6/04/2015,6.4,"""1-9""",0.547722558,stdev,2.176,,0.116,stdev,0.131,0.06405868,yes,disease progress over season was recorded in `Mugbean powdery mildew 2014-15 inc results v2.xlsx`,91
196,196,196,mung1415/02,2015,Dalby,Jade,RCB,12,4,,0.75,5,6/01/2015,,,,,2/03/2015,NA,control,0,1,,,,,,,,0,31/03/2015,NA,NA,"""1-9""",NA,NA,0.957,,NA,NA,NA,NA,NA,trial abandoned,84
197,197,197,mung1516/03,2016,Emerald,Jade,RCB,12,4,,0.75,4,12/02/2016,18/02/2016,,,,17/03/2016,NA,control,NA,1,,,,,,,,0,3/05/2016,23/04/2016,4.5,"""1-9""",NA,NA,0.805,NotSpecified,NA,NA,NA,NA,No,disease assessments available in file 2016 Mungbean PM summary,81
198,198,198,mung1516/03,2016,Emerald,Jade,RCB,12,4,,0.75,4,12/02/2016,18/02/2016,,,,17/03/2016,Folicur,Tebeconazole,62.35,2,17/03/2016,,,,,,,1,3/05/2016,23/04/2016,3.5,"""1-9""",NA,NA,0.87,NotSpecified,NA,NA,0.065,0.080745342,No,disease assessments available in file 2016 Mungbean PM summary,81
199,199,199,mung1516/03,2016,Emerald,Jade,RCB,12,4,,0.75,4,12/02/2016,18/02/2016,,,,17/03/2016,Folicur,Tebeconazole,62.35,3,17/03/2016,31/03/2016,,,,,,2,3/05/2016,23/04/2016,2.5,"""1-9""",NA,NA,0.833,NotSpecified,NA,NA,0.028,0.034782609,No,disease assessments available in file 2016 Mungbean PM summary,81
200,200,200,mung1516/03,2016,Emerald,Jade,RCB,12,4,,0.75,4,12/02/2016,18/02/2016,,,,17/03/2016,Folicur,Tebeconazole,62.35,4,17/03/2016,31/03/2016,,,,,,2,3/05/2016,23/04/2016,2.8,"""1-9""",NA,NA,0.848,NotSpecified,NA,NA,0.043,0.053416149,No,disease assessments available in file 2016 Mungbean PM summary,81
201,201,201,mung1516/03,2016,Emerald,Jade,RCB,12,4,,0.75,4,12/02/2016,18/02/2016,,,,17/03/2016,Folicur,Tebeconazole,62.35,5,17/03/2016,,,,,,,1,3/05/2016,23/04/2016,3.3,"""1-9""",NA,NA,0.926,NotSpecified,NA,NA,0.121,0.150310559,No,disease assessments available in file 2016 Mungbean PM summary,81
202,202,202,mung1516/03,2016,Emerald,Jade,RCB,12,4,,0.75,4,12/02/2016,18/02/2016,,,,17/03/2016,Folicur,Tebeconazole,62.35,6,17/03/2016,31/03/2016,,,,,,2,3/05/2016,23/04/2016,2.8,"""1-9""",NA,NA,0.805,NotSpecified,NA,NA,0,0,No,disease assessments available in file 2016 Mungbean PM summary,81
203,203,203,mung1516/03,2016,Emerald,Jade,RCB,12,4,,0.75,4,12/02/2016,18/02/2016,,,,17/03/2016,Folicur,Tebeconazole,62.35,7,5/04/2016,20/04/2016,,,,,,2,3/05/2016,23/04/2016,4.5,"""1-9""",NA,NA,0.784,NotSpecified,NA,NA,-0.021,-0.026086957,No,disease assessments available in file 2016 Mungbean PM summary,81
204,204,204,mung1516/01,2016,Hermitage,Jade,RCB,12,4,,0.75,4,3/02/2016,12/02/2016,,,15/04/2016,8/03/2016,NA,control,0,1,,,,,,,,0,6/05/2016,15/04/2016,8,"""1-9""",NA,NA,1.578,Graded_yield,0.102,stdev,NA,NA,Yes,disease assessments available in file 2016 Mungbean PM summary,93
205,205,205,mung1516/01,2016,Hermitage,Jade,RCB,12,4,,0.75,4,3/02/2016,12/02/2016,,,15/04/2016,8/03/2016,Folicur,Tebeconazole,62.35,2,17/03/2016,,,,,,,1,6/05/2016,15/04/2016,6.3,"""1-9""",NA,NA,1.934,Graded_yield,0.075,stdev,0.356,0.225602028,Yes,disease assessments available in file 2016 Mungbean PM summary,93
206,206,206,mung1516/01,2016,Hermitage,Jade,RCB,12,4,,0.75,4,3/02/2016,12/02/2016,,,15/04/2016,8/03/2016,Folicur,Tebeconazole,62.35,3,17/03/2016,30/03/2016,,,,,,2,6/05/2016,15/04/2016,4,"""1-9""",NA,NA,2.057,Graded_yield,0.057,stdev,0.479,0.303548796,Yes,disease assessments available in file 2016 Mungbean PM summary,93
207,207,207,mung1516/01,2016,Hermitage,Jade,RCB,12,4,,0.75,4,3/02/2016,12/02/2016,,,15/04/2016,8/03/2016,Folicur,Tebeconazole,62.35,4,17/03/2016,30/03/2016,13/04/2016,,,,,3,6/05/2016,15/04/2016,2.3,"""1-9""",NA,NA,2.013,Graded_yield,0.022,stdev,0.435,0.275665399,Yes,disease assessments available in file 2016 Mungbean PM summary,93
208,208,208,mung1516/01,2016,Hermitage,Jade,RCB,12,4,,0.75,4,3/02/2016,12/02/2016,,,15/04/2016,8/03/2016,Folicur,Tebeconazole,62.35,5,8/03/2016,,,,,,,1,6/05/2016,15/04/2016,7.5,"""1-9""",NA,NA,1.861,Graded_yield,0.125,stdev,0.283,0.179340938,Yes,disease assessments available in file 2016 Mungbean PM summary,93
209,209,209,mung1516/01,2016,Hermitage,Jade,RCB,12,4,,0.75,4,3/02/2016,12/02/2016,,,15/04/2016,8/03/2016,Folicur,Tebeconazole,62.35,6,8/03/2016,22/03/2016,,,,,,2,6/05/2016,15/04/2016,6.5,"""1-9""",NA,NA,2.03,Graded_yield,0.063,stdev,0.452,0.28643853,Yes,disease assessments available in file 2016 Mungbean PM summary,93
210,210,210,mung1516/01,2016,Hermitage,Jade,RCB,12,4,,0.75,4,3/02/2016,12/02/2016,,,15/04/2016,8/03/2016,Folicur,Tebeconazole,62.35,7,17/03/2016,30/03/2016,,,,,,2,6/05/2016,15/04/2016,4.5,"""1-9""",NA,NA,2.033,Graded_yield,0.049,stdev,0.455,0.28833967,Yes,disease assessments available in file 2016 Mungbean PM summary,93
211,211,211,mung1516/02,2016,Kingaroy,Jade,RCB,12,4,,0.75,4,11/02/2016,19/02/2016,,5/04/2016,,9/03/2016,NA,control,NA,1,,,,,,,,0,10/05/2016,19/04/2016,8.3,"""1-9""",NA,NA,0.771,Graded_yield,0.202,stdev,NA,NA,Yes,disease assessments available in file 2016 Mungbean PM summary,89
